Title,Director,Country,Release_Year,Clasificacion,Duration,Type,Month_Added,Day_Added,Year_Added,Category_1,Category_2,Category_3
Remember,Atom Egoyan,Canada,2015,R,95 min,Movie,7,26,2018,Action & Adventure,Dramas,False
Remember Me,Allen Coulter,United States,2010,PG-13,112 min,Movie,8,1,2020,Dramas,Romantic Movies,False
Rememory,Mark Palansky,United Kingdom,2017,PG-13,112 min,Movie,6,1,2020,Dramas,Sci-Fi & Fantasy,False
Secrets of Scotland Yard,Susannah Ward,United Kingdom,2013,TV-14,55 min,Movie,4,22,2017,Documentaries,False,False
Resident Evil: Afterlife,Paul W.S. Anderson,Germany,2010,R,97 min,Movie,1,1,2020,Action & Adventure,Horror Movies,Sci-Fi & Fantasy
Residente,René Pérez Joglar,United States,2017,TV-MA,97 min,Movie,1,1,2018,Documentaries,Music & Musicals,False
Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger",United States,2016,TV-MA,94 min,Movie,9,26,2017,Documentaries,False,False
Return To The 36th Chamber,Chia-Liang Liu,Hong Kong,1980,R,97 min,Movie,8,16,2018,Action & Adventure,Comedies,International Movies
Revelations,Vijay Jayapal,India,2016,NR,118 min,Movie,3,1,2017,Dramas,International Movies,False
Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo",Hong Kong,2014,R,95 min,Movie,7,21,2018,Action & Adventure,Dramas,Independent Movies
Revolting Rhymes,"Jani Lachauer, Jakob Schuh",United Kingdom,2017,TV-PG,1 Season,TV Show,2,1,2018,British TV Shows,Kids' TV,False
Revolutionary Road,Sam Mendes,United States,2008,R,120 min,Movie,11,1,2019,Dramas,Romantic Movies,False
Rezeta,Fernando Frías De La Parra,Mexico,2012,NR,84 min,Movie,12,3,2016,Dramas,Independent Movies,International Movies
Righteous Kill,Jon Avnet,United States,2008,R,101 min,Movie,6,1,2019,Dramas,Thrillers,False
Ringan,Makarand Mane,India,2015,TV-14,103 min,Movie,5,1,2018,Dramas,International Movies,False
Rise of the Zombie,"Devaki Singh, Luke Kenny",India,2013,TV-MA,83 min,Movie,12,15,2017,Horror Movies,International Movies,False
Rivaaz,Ashok Nanda,India,2011,TV-MA,107 min,Movie,11,1,2017,Dramas,Independent Movies,International Movies
Road to Sangam,Amit Rai,India,2010,TV-14,136 min,Movie,12,31,2019,Dramas,Independent Movies,International Movies
Road to Yesterday,Ishaya Bako,Nigeria,2015,TV-14,96 min,Movie,7,1,2016,Dramas,International Movies,False
Roberto Saviano: Writing Under Police Protection,Pierfrancesco Diliberto,Italy,2016,TV-14,45 min,Movie,5,1,2018,Documentaries,International Movies,False
Robin Hood: The Rebellion,Nicholas Winter,United Kingdom,2018,TV-14,92 min,Movie,5,1,2019,Action & Adventure,Independent Movies,International Movies
Roots,Shweta Basu Prasad,Not Given,2016,TV-PG,62 min,Movie,11,1,2017,Documentaries,International Movies,Music & Musicals
Rocky,John G. Avildsen,United States,1976,PG,120 min,Movie,8,1,2019,Action & Adventure,Classic Movies,Dramas
Rocky II,Sylvester Stallone,United States,1979,PG,119 min,Movie,8,1,2019,Dramas,Sports Movies,False
Rocky III,Sylvester Stallone,United States,1982,PG,100 min,Movie,8,1,2019,Dramas,Sports Movies,False
Rocky IV,Sylvester Stallone,United States,1985,PG,92 min,Movie,8,1,2019,Dramas,Sports Movies,False
Rocky V,John G. Avildsen,United States,1990,PG-13,104 min,Movie,8,1,2019,Dramas,Sports Movies,False
Roger Corman's Death Race 2050,G.J. Echternkamp,United States,2017,R,93 min,Movie,1,17,2017,Action & Adventure,Sci-Fi & Fantasy,False
Roh's Beauty,Sameh Abdulaziz,Egypt,2014,TV-MA,98 min,Movie,4,19,2019,Dramas,International Movies,False
Roll Red Roll,Nancy Schwartzman,United States,2018,TV-MA,80 min,Movie,8,8,2019,Documentaries,False,False
Rolling Papers,Mitch Dickman,United States,2015,TV-MA,79 min,Movie,9,8,2017,Documentaries,False,False
Romeo Ranjha,Navaniat Singh,India,2014,TV-14,122 min,Movie,11,1,2017,Action & Adventure,Comedies,Music & Musicals
Room,Lenny Abrahamson,Ireland,2015,R,118 min,Movie,7,19,2018,Dramas,Independent Movies,False
Room for Rent,Matthew Atkinson,Canada,2017,TV-MA,89 min,Movie,3,1,2019,Comedies,Independent Movies,False
Room on the Broom,"Max Lang, Jani Lachauer",United Kingdom,2012,TV-Y7,26 min,Movie,7,1,2019,Children & Family Movies,Independent Movies,False
Rosemary's Baby,Roman Polanski,United States,1968,R,137 min,Movie,11,1,2019,Classic Movies,Horror Movies,Thrillers
Rounders,John Dahl,United States,1998,R,121 min,Movie,11,1,2019,Dramas,False,False
Royal Pains,Jay Chandrasekhar,United States,2016,TV-PG,8 Seasons,TV Show,5,18,2017,TV Comedies,TV Dramas,False
Rukh,Atanu Mukherjee,India,2017,TV-MA,103 min,Movie,4,1,2018,Dramas,Independent Movies,International Movies
Rumble,R. Ellis Frazier,Mexico,2016,TV-MA,92 min,Movie,9,15,2017,Action & Adventure,Independent Movies,False
Rumble in the Bronx,Stanley Tong,Hong Kong,1995,R,89 min,Movie,11,1,2019,Action & Adventure,Comedies,International Movies
Rumor Has It,Rob Reiner,United States,2005,PG-13,97 min,Movie,8,1,2019,Comedies,Romantic Movies,False
Run,Jeeva,India,2004,TV-14,134 min,Movie,3,1,2018,Action & Adventure,International Movies,Music & Musicals
Runaway Bride,Garry Marshall,United States,1999,PG,116 min,Movie,12,1,2020,Comedies,Romantic Movies,False
Running for Grace,David L. Cunningham,United States,2018,TV-14,110 min,Movie,6,19,2019,Dramas,Romantic Movies,False
Running Out Of Time,Chris Stokes,United States,2018,TV-14,88 min,Movie,8,1,2019,Thrillers,False,False
Russell Madness,Robert Vince,United States,2015,PG,93 min,Movie,5,10,2015,Children & Family Movies,Comedies,Sports Movies
Russell Peters: Notorious,Dave Higby,United States,2013,NR,72 min,Movie,10,14,2013,Stand-Up Comedy,False,False
Rustom,Dharmendra Suresh Desai,India,2016,TV-14,141 min,Movie,1,6,2017,Dramas,International Movies,False
S Is for Stanley,Alex Infascelli,Italy,2016,TV-MA,82 min,Movie,6,15,2017,Documentaries,International Movies,False
S.W.A.T.,Clark Johnson,United States,2003,PG-13,117 min,Movie,1,1,2021,Action & Adventure,False,False
Saath Saath,Raman Kumar,India,1982,TV-14,118 min,Movie,12,31,2019,Dramas,Independent Movies,International Movies
Sacro GRA,Gianfranco Rosi,Italy,2013,TV-MA,91 min,Movie,3,21,2017,Documentaries,International Movies,False
Sadece Sen,Hakan Yonat,Turkey,2014,TV-MA,105 min,Movie,3,10,2017,Dramas,International Movies,Romantic Movies
Sadie's Last Days on Earth,Michael Seater,Canada,2016,TV-14,94 min,Movie,8,22,2017,Comedies,Sci-Fi & Fantasy,False
Sadma,Balu Mahendra,India,1983,TV-14,137 min,Movie,12,31,2019,Dramas,International Movies,Romantic Movies
Sadqay Tumhare,Ehtesham Uddin,Pakistan,2014,TV-PG,1 Season,TV Show,12,15,2016,International TV Shows,Romantic TV Shows,TV Dramas
Saeed Mirza: The Leftist Sufi,"Kireet Khurana, Padmakumar Narasimhamurthy",India,2016,TV-MA,61 min,Movie,5,1,2017,Documentaries,International Movies,False
Safety Not Guaranteed,Colin Trevorrow,United States,2012,R,86 min,Movie,8,13,2020,Comedies,Independent Movies,Romantic Movies
Saheb Bibi Golaam,Pratim D. Gupta,India,2016,TV-MA,118 min,Movie,1,1,2017,Dramas,International Movies,False
Sairat,Nagraj Manjule,India,2016,TV-14,173 min,Movie,4,1,2018,Dramas,International Movies,Romantic Movies
Sakhi,Sanjay Soorkar,India,2007,TV-PG,152 min,Movie,2,15,2018,Dramas,International Movies,Music & Musicals
Salem: His Sister's Father,Mohamed Hamdy,Egypt,2014,TV-14,99 min,Movie,6,22,2019,Dramas,International Movies,False
Samantaral,Partha Chakraborty,India,2017,TV-MA,110 min,Movie,9,15,2018,Dramas,International Movies,False
Samarppanam,K. Gopinathan,India,2017,TV-PG,116 min,Movie,3,1,2018,Dramas,International Movies,False
Sameer Abu Alneel,Amr Arafa,Egypt,2013,TV-14,107 min,Movie,6,6,2019,Comedies,International Movies,False
Samson,"Bruce MacDonald, Gabriel Sabloff",South Africa,2018,PG-13,109 min,Movie,12,14,2018,Action & Adventure,Dramas,Faith & Spirituality
San Pietro,John Huston,United States,1945,TV-14,32 min,Movie,3,31,2017,Classic Movies,Documentaries,False
Sanai Choughade,Rajeev Patil,India,2008,TV-14,122 min,Movie,1,1,2018,Comedies,Dramas,International Movies
Sangam,Raj Kapoor,India,1964,TV-14,228 min,Movie,12,31,2019,Classic Movies,Dramas,International Movies
Santa Claws,Glenn Miller,United States,2014,TV-PG,86 min,Movie,11,17,2017,Children & Family Movies,Comedies,False
Santa's Apprentice,Luc Vinciguerra,Australia,2010,TV-G,72 min,Movie,12,20,2015,Children & Family Movies,False,False
Sarah's Key,Gilles Paquet-Brenner,France,2010,PG-13,102 min,Movie,9,21,2019,Dramas,International Movies,False
Secrets of Her Majesty's Secret Service,Kasia Uscinska,United Kingdom,2014,TV-PG,55 min,Movie,2,22,2017,Documentaries,International Movies,False
Sardaar ji,Rohit Jugraj,Canada,2015,TV-14,140 min,Movie,12,1,2017,Comedies,International Movies,Music & Musicals
Sardaarji 2,Rohit Jugraj,Australia,2016,TV-PG,145 min,Movie,10,15,2017,Action & Adventure,Comedies,International Movies
Sarivar Sari,Gajendra Ahire,India,2005,TV-14,126 min,Movie,2,15,2018,Dramas,International Movies,False
Sarvopari Palakkaran,Venugopan,India,2017,TV-14,133 min,Movie,7,1,2018,Dramas,International Movies,False
Sat Sri Akal,Kamal Sahani,India,2008,TV-14,141 min,Movie,1,30,2019,Dramas,Faith & Spirituality,International Movies
Satan & Adam,V. Scott Balcerek,United States,2018,TV-MA,78 min,Movie,6,1,2019,Documentaries,Music & Musicals,False
Satrangi Re,Aditya Sarpotdar,India,2012,TV-14,150 min,Movie,3,15,2018,Dramas,International Movies,Music & Musicals
Satte Pe Satta,Raj N. Sippy,India,1982,TV-14,153 min,Movie,12,31,2019,Comedies,Cult Movies,Dramas
Saturday Church,Damon Cardasis,United States,2017,TV-MA,83 min,Movie,10,6,2020,Dramas,LGBTQ Movies,False
Savage Dog,Jesse V. Johnson,United States,2017,TV-MA,95 min,Movie,11,1,2017,Action & Adventure,Independent Movies,False
Savage Raghda,Mahmoud Karim,Egypt,2018,TV-MA,93 min,Movie,6,13,2019,Comedies,International Movies,Romantic Movies
Saving Mr. Banks,John Lee Hancock,United States,2013,PG-13,126 min,Movie,3,2,2019,Comedies,Dramas,False
Saving Zoë,Jeffrey G. Hunt,United States,2019,R,95 min,Movie,1,15,2020,Dramas,False,False
Say When,Lynn Shelton,United States,2014,R,99 min,Movie,7,19,2018,Comedies,Dramas,Independent Movies
Scales: Mermaids Are Real,Kevan Peterson,United States,2017,PG,93 min,Movie,1,23,2020,Children & Family Movies,False,False
Scandal in Sorrento,Dino Risi,Italy,1955,TV-PG,93 min,Movie,11,13,2020,Classic Movies,Comedies,Independent Movies
Secrets of Highclere Castle,Vicky Matthews,United States,2013,TV-PG,54 min,Movie,2,22,2017,Documentaries,International Movies,False
Scary Movie,Keenen Ivory Wayans,United States,2000,R,88 min,Movie,1,1,2020,Comedies,Horror Movies,False
Scary Movie 5,Malcolm D. Lee,United States,2013,PG-13,88 min,Movie,8,12,2020,Comedies,Horror Movies,False
Schindler's List,Steven Spielberg,United States,1993,R,195 min,Movie,4,1,2018,Classic Movies,Dramas,False
School Daze,Spike Lee,United States,1988,R,120 min,Movie,11,1,2020,Comedies,Dramas,False
Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",United States,1998,TV-PG,77 min,Movie,12,15,2019,Children & Family Movies,False,False
Scott Pilgrim vs. the World,Edgar Wright,United States,2010,PG-13,112 min,Movie,9,16,2018,Action & Adventure,Comedies,Cult Movies
Scream 2,Wes Craven,United States,1997,R,121 min,Movie,10,1,2019,Horror Movies,False,False
Scream 3,Wes Craven,United States,2000,R,117 min,Movie,7,1,2019,Horror Movies,False,False
Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,United States,2012,TV-MA,90 min,Movie,1,1,2020,Action & Adventure,False,False
Searching for Bobby Fischer,Steven Zaillian,United States,1993,PG,110 min,Movie,12,7,2020,Children & Family Movies,Classic Movies,Dramas
Searching for Sugar Man,Malik Bendjelloul,Sweden,2012,PG-13,86 min,Movie,12,1,2019,Documentaries,International Movies,Music & Musicals
Season of the Witch,Dominic Sena,United States,2011,PG-13,95 min,Movie,4,26,2019,Action & Adventure,Sci-Fi & Fantasy,False
Secret,Jay Chou,Hong Kong,2007,TV-PG,101 min,Movie,7,1,2018,Dramas,International Movies,Music & Musicals
Secret in Their Eyes,Billy Ray,United States,2015,PG-13,111 min,Movie,4,1,2018,Dramas,Thrillers,False
Secrets of Althorp - The Spencers,Kasia Uscinska,United States,2013,TV-PG,54 min,Movie,4,22,2017,Documentaries,International Movies,False
Secrets of Chatsworth,Susannah Ward,United States,2013,TV-PG,54 min,Movie,2,22,2017,Documentaries,International Movies,False
Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin,United States,2013,TV-PG,54 min,Movie,2,22,2017,Documentaries,International Movies,False
Secrets of the Tower of London,Vicky Matthews,United Kingdom,2013,TV-PG,55 min,Movie,2,22,2017,Documentaries,False,False
Secrets of Underground London,"Vicky Matthews, Gareth Sacala",United Kingdom,2014,TV-PG,55 min,Movie,4,22,2017,Documentaries,International Movies,False
Secrets of Westminster,Louise Wardle,United States,2014,TV-PG,55 min,Movie,4,22,2017,Documentaries,International Movies,False
Sen Kimsin?,Ozan Açıktan,Turkey,2012,TV-14,102 min,Movie,3,10,2017,Comedies,International Movies,False
Senna,Asif Kapadia,United Kingdom,2010,PG-13,106 min,Movie,10,1,2019,Documentaries,International Movies,Sports Movies
"Septiembre, un llanto en silencio",Kenneth Müller,Guatemala,2017,TV-MA,69 min,Movie,3,10,2018,Dramas,Independent Movies,International Movies
Set Up,Mike Gunther,United States,2011,R,85 min,Movie,1,10,2020,Action & Adventure,False,False
Sex and the City 2,Michael Patrick King,United States,2010,R,146 min,Movie,1,1,2021,Comedies,Dramas,Romantic Movies
Sex and the City: The Movie,Michael Patrick King,United States,2008,R,145 min,Movie,1,1,2021,Comedies,Dramas,Romantic Movies
Sex Doll,Sylvie Verheyde,United Kingdom,2016,UR,103 min,Movie,7,10,2017,Dramas,International Movies,Romantic Movies
"Sexo, Pudor y Lagrimas",Antonio Serrano,Mexico,1999,R,111 min,Movie,12,15,2017,Comedies,Dramas,International Movies
SGT. Will Gardner,Max Martini,United States,2019,TV-MA,125 min,Movie,5,19,2019,Dramas,False,False
Shahanpan Dega Deva,Sudesh Manjrekar,India,2011,TV-14,115 min,Movie,1,1,2018,Comedies,International Movies,False
Shakti: The Power,Krishna Vamshi,India,2002,TV-MA,168 min,Movie,3,1,2018,Dramas,International Movies,Thrillers
Shanghai,Dibakar Banerjee,India,2012,TV-14,109 min,Movie,3,1,2018,Dramas,Independent Movies,International Movies
Shararat,Gurudev Bhalla,India,2002,TV-PG,148 min,Movie,3,1,2018,Comedies,International Movies,Music & Musicals
Shark Busters,Herman Yau,Hong Kong,2002,TV-14,92 min,Movie,8,16,2018,Dramas,International Movies,False
Shark Night,David R. Ellis,United States,2011,PG-13,91 min,Movie,11,2,2019,Horror Movies,False,False
Shaurya: It Takes Courage to Make Right... Right,Samar Khan,India,2008,TV-14,135 min,Movie,3,1,2018,Dramas,International Movies,False
Shelter,"Måns Mårlind, Björn Stein",United States,2010,R,112 min,Movie,12,29,2017,Horror Movies,Thrillers,False
Sherlock Holmes,Guy Ritchie,United States,2009,PG-13,128 min,Movie,1,1,2021,Action & Adventure,Comedies,False
Shiva,Ram Gopal Varma,India,1990,TV-MA,168 min,Movie,12,31,2019,Action & Adventure,Dramas,International Movies
Shopkins: Chef Club,Raymond McGrath,United States,2016,TV-Y,45 min,Movie,11,15,2018,Movies,False,False
Shopkins: Wild,"Adele K. Thomas, Richard Bailey",Australia,2018,TV-Y,75 min,Movie,11,15,2018,Movies,False,False
Shopkins: World Vacation,Richard Bailey,Australia,2017,TV-Y,71 min,Movie,11,15,2018,Movies,False,False
Shorgul,"Jitendra Tiwari, Pranav Singh",India,2016,TV-14,122 min,Movie,10,30,2018,Dramas,International Movies,False
Short Term 12,Destin Daniel Cretton,United States,2013,R,97 min,Movie,7,18,2019,Dramas,Independent Movies,False
Shorts,Robert Rodriguez,United States,2009,PG,89 min,Movie,7,1,2019,Children & Family Movies,Comedies,False
SHOT! The Psycho-Spiritual Mantra of Rock,Barney Clay,United Kingdom,2016,TV-MA,98 min,Movie,8,10,2017,Documentaries,Music & Musicals,False
Shuddhi,Adarsh Eshwarappa,India,2017,TV-14,115 min,Movie,3,1,2018,Dramas,International Movies,Thrillers
Shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom",Thailand,2004,TV-MA,96 min,Movie,9,5,2018,Horror Movies,International Movies,False
Sicilian Ghost Story,"Fabio Grassadonia, Antonio Piazza",Italy,2017,TV-MA,119 min,Movie,7,6,2019,Dramas,International Movies,Thrillers
Siddhant,Vivek Wagh,India,2014,TV-G,105 min,Movie,10,30,2018,Dramas,Independent Movies,International Movies
Silencer,Timothy Woodward Jr.,United States,2018,TV-MA,88 min,Movie,12,3,2018,Action & Adventure,Independent Movies,False
Silent Hill: Revelation,M.J. Bassett,Canada,2012,R,94 min,Movie,12,13,2019,Horror Movies,False,False
Silicon Cowboys,Jason Cohen,United States,2016,TV-PG,77 min,Movie,4,1,2017,Documentaries,False,False
Singh Saab the Great,Anil Sharma,India,2013,TV-14,143 min,Movie,7,15,2017,Action & Adventure,Dramas,International Movies
Single,Raditya Dika,Indonesia,2015,TV-PG,127 min,Movie,9,28,2018,Comedies,International Movies,Romantic Movies
Singularity,Robert Kouba,Switzerland,2017,PG-13,92 min,Movie,6,1,2018,Action & Adventure,Dramas,Sci-Fi & Fantasy
Sinister Circle,Dorian Fernández-Moris,Peru,2017,TV-MA,87 min,Movie,10,1,2019,Horror Movies,International Movies,False
Siren,Gregg Bishop,United States,2016,TV-MA,83 min,Movie,1,1,2020,Horror Movies,False,False
Sister Code,Corey Grant,United States,2015,R,95 min,Movie,2,14,2016,Comedies,Dramas,Romantic Movies
Skin Trade,Ekachai Uekrongtham,Thailand,2014,R,96 min,Movie,12,17,2018,Action & Adventure,False,False
Skiptrace,Renny Harlin,China,2016,PG-13,107 min,Movie,7,4,2019,Action & Adventure,Comedies,False
Sky on Fire,Ringo Lam,China,2016,TV-MA,100 min,Movie,8,5,2017,Action & Adventure,International Movies,False
Skydancers,Fredric Lean,United States,2014,TV-G,49 min,Movie,6,27,2018,Documentaries,Sports Movies,False
Survivors Guide to Prison,Matthew Cooke,United States,2017,TV-MA,103 min,Movie,5,24,2018,Documentaries,False,False
Skyline,"Colin Strause, Greg Strause",United States,2010,PG-13,94 min,Movie,1,16,2019,Action & Adventure,Sci-Fi & Fantasy,False
Sleeping with Other People,Leslye Headland,United States,2015,R,101 min,Movie,10,2,2017,Comedies,Dramas,Independent Movies
Sleepover,Joe Nussbaum,United States,2004,PG,89 min,Movie,3,1,2020,Comedies,Romantic Movies,False
Sling Blade,Billy Bob Thornton,United States,1996,R,135 min,Movie,11,1,2019,Dramas,Independent Movies,False
Sliver,Phillip Noyce,United States,1993,R,107 min,Movie,1,1,2020,Thrillers,False,False
Slow West,John Maclean,United Kingdom,2015,R,84 min,Movie,7,26,2018,Action & Adventure,Dramas,International Movies
Small Soldiers,Joe Dante,United States,1998,PG-13,110 min,Movie,6,1,2019,Action & Adventure,Comedies,Sci-Fi & Fantasy
